inic_edo,nom_edo,Nombre,tipo_elec,FechaNacimiento,edo,ent,Partido,Releccion 
grr_jalisco,guadaluperomoromo_jalisco,Guadalupe Romo Romo,Mayoria Relativa,1962-03-22,Jalisco,Distrito:3,PAN,SI
gcm_mexico,gustavocontrerasmontes_mexico,Gustavo Contreras Montes,Mayoria Relativa,1980-06-11,Mexico,Distrito:8,MORENA,SI
hgdjjym_puebla,hectorguillermodejesusjimenezymeneses_puebla,Hector Guillermo de Jesus Jimenez y Meneses,Mayoria Relativa,1945-11-24,Puebla,Distrito:13,MORENA,SI
hjvg_tamaulipas,hectorjoelvillegasgonzalez_tamaulipas,Hector Joel Villegas Gonzalez,Mayoria Relativa,1979-05-09,Tamaulipas,Distrito:3,PES,SI
hrca_baja california,hectorrenecruzaparicio_baja california,Hector Rene Cruz Aparicio,Mayoria Relativa,1982-12-27,Baja California,Distrito:8,PES,SI
hsc_ciudad de mexico,hectorserranocortes_ciudad de mexico,Hector Serrano Cortes,Representacion proporcional,1962-04-22,Ciudad de Mexico,Circunscripcion:4,PT,SI
hyl_veracruz,hectoryuneslanda_veracruz,Hector Yunes Landa,Representacion proporcional,1958-10-27,Veracruz,Circunscripcion:3,PRI,SI
hmac_sonora,heribertomarceloaguilarcastillo_sonora,Heriberto Marcelo Aguilar Castillo,Mayoria Relativa,1975-02-12,Sonora,Distrito:4,MORENA,SI
hsw_nuevo leon,hernansalinaswolberg_nuevo leon,Hernan Salinas Wolberg,Mayoria Relativa,1982-04-01,Nuevo Leon,Distrito:1,PAN,SI
hpon_durango,hildapatriciaorteganajera_durango,Hilda Patricia Ortega Najera,Mayoria Relativa,1966-08-10,Durango,Distrito:4,MORENA,SI
hgm_sonora,hildelisagonzalezmorales_sonora,Hildelisa Gonzalez Morales,Mayoria Relativa,1956-12-22,Sonora,Distrito:7,PT,SI
hmm_michoacan,hirepanmayamartinez_michoacan,Hirepan Maya Martinez,Representacion proporcional,1977-12-02,Michoacan,Circunscripcion:5,MORENA,SI
hdo_mexico,horacioduarteolivares_mexico,Horacio Duarte Olivares,Representacion proporcional,1971-11-05,Mexico,Circunscripcion:5,MORENA,NO
hmlnq_jalisco,hortensiamarialuisanoronaquezada_jalisco,Hortensia Maria Luisa Noroña Quezada,Representacion proporcional,1976-10-19,Jalisco,Circunscripcion:1,PRI,SI
hrrl_hidalgo,hugorafaelruizlustre_hidalgo,Hugo Rafael Ruiz Lustre,Representacion proporcional,1965-08-22,Hidalgo,Circunscripcion:5,MORENA,SI
hpm_chiapas,humbertopedreromoreno_chiapas,Humberto Pedrero Moreno,Mayoria Relativa,1986-05-26,Chiapas,Distrito:2,MORENA,NO
irm_guerrero,idaliareyesmiguel_guerrero,Idalia Reyes Miguel,Representacion proporcional,1976-08-15,Guerrero,Circunscripcion:4,MORENA,SI
ibce_michoacan,ignaciobenjamincamposequihua_michoacan,Ignacio Benjamin Campos Equihua,Mayoria Relativa,1973-05-12,Michoacan,Distrito:9,MORENA,SI
ivs_colima,indiravizcainosilva_colima,Indira Vizcaino Silva,Mayoria Relativa,1987-01-14,Colima,Distrito:2,MORENA,NO
ipj_puebla,inesparrajuarez_puebla,Ines Parra Juarez,Mayoria Relativa,1978-04-20,Puebla,Distrito:4,MORENA,SI
ism_oaxaca,iransantiagomanuel_oaxaca,Iran Santiago Manuel,Representacion proporcional,1985-03-04,Oaxaca,Circunscripcion:3,MORENA,SI
idcbd_campeche,irasemadelcarmenbuenfildiaz_campeche,Irasema del Carmen Buenfil Diaz,Mayoria Relativa,1958-08-22,Campeche,Distrito:2,PES,SI
ime_oaxaca,irineomolinaespinoza_oaxaca,Irineo Molina Espinoza,Mayoria Relativa,1976-06-13,Oaxaca,Distrito:1,MORENA,NO
ijc_oaxaca,irmajuancarlos_oaxaca,Irma Juan Carlos,Mayoria Relativa,1977-07-19,Oaxaca,Distrito:2,MORENA,SI
imtv_sonora,irmamariateranvillalobos_sonora,Irma Maria Teran Villalobos,Representacion proporcional,1985-11-12,Sonora,Circunscripcion:1,PES,SI
imgv_nuevo leon,isabelmargaritaguerravillarreal_nuevo leon,Isabel Margarita Guerra Villareal,Representacion proporcional,1975-09-22,Nuevo Leon,Circunscripcion:2,PAN,SI
igc_baja california sur,isaiasgonzalezcuevas_baja california sur,Isaias Gonzalez Cuevas,Representacion proporcional,1940-07-06,Baja California Sur,Circunscripcion:1,PRI,NO
iahd_durango,ismaelalfredohernandezderas_durango,Ismael Alfredo Hernandez Deras,Representacion proporcional,1964-02-20,Durango,Circunscripcion:1,PRI,SI
itbp_jalisco,itzcoatltonatiuhbravopadilla_jalisco,Itzcoatl Tonatiuh Bravo Padilla,Representacion proporcional,1960-02-07,Jalisco,Circunscripcion:1,MC,SI
iapnr_michoacan,ivanarturopereznegronruiz_michoacan,Ivan Arturo Perez Negron ,Mayoria Relativa,1974-07-20,Michoacan,Distrito:10,MORENA,NO
iarr_mexico,ivanarturorodriguezrivera_mexico,Ivan Arturo Rodriguez Rivera,Representacion proporcional,1974-05-02,Mexico,Circunscripcion:5,PAN,SI
ilag_nuevo leon,ivonnelilianaalvarezgarcia_nuevo leon,Ivonne Liliana Alvarez Garcia,Representacion proporcional,1978-04-25,Nuevo Leon,Circunscripcion:2,PRI,NO
jdca_mexico,jacobodavidchejaalfaro_mexico,Jacobo David Cheja Alfaro,Representacion proporcional,1965-10-08,Mexico,Circunscripcion:5,MC,SI
jmj_zacatecas,jacquelinamartinezjuarez_zacatecas,Jacquelina Martinez Juarez,Representacion proporcional,1981-05-26,Zacatecas,Circunscripcion:2,PAN,SI
jhpb_veracruz,jaimehumbertoperezbernabe_veracruz,Jaime Humberto Perez Bernabe,Mayoria Relativa,1973-04-15,Veracruz,Distrito:6,MORENA,SI
jmmc_guanajuato,janetmelaniemurillochavez_guanajuato,Janet Melanie Murillo Chavez,Mayoria Relativa,1981-08-02,Guanajuato,Distrito:9,PAN,NO
jti_hidalgo,jannettellezinfante_hidalgo,Jannet Tellez Infante,Mayoria Relativa,1979-01-08,Hidalgo,Distrito:7,MORENA,SI
jahp_ciudad de mexico,javierarielhidalgoponce_ciudad de mexico,Javier Ariel Hidalgo Ponce,Mayoria Relativa,1960-05-14,Ciudad de Mexico,Distrito:10,MORENA,SI
jjcp_baja california,javierjuliancastanedapomposo_baja california,Javier Julian Castañeda Pomposo,Mayoria Relativa,1967-10-07,Baja California,Distrito:6,MORENA,SI
jms_guerrero,javiermanzanosalazar_guerrero,Javier Manzano Salazar,Mayoria Relativa,1963-06-05,Guerrero,Distrito:5,MORENA,SI
jsn_mexico,javiersalinasnarvaez_mexico,Javier Salinas Narvaez,Representacion proporcional,1965-11-22,Mexico,Circunscripcion:5,MORENA,NO
jcvp_yucatan,jesuscarlosvidalpeniche_yucatan,Jesus Carlos Vidal Peniche,Mayoria Relativa,1976-06-16,Yucatan,Distrito:1,PVEM,SI
jfgh_sinaloa,jesusfernandogarciahernandez_sinaloa,Jesus Fernando Garcia Hernandez,Mayoria Relativa,1958-05-30,Sinaloa,Distrito:3,PT,SI
jga_veracruz,jesusguzmanaviles_veracruz,Jesus Guzman Aviles,Mayoria Relativa,1961-12-25,Veracruz,Distrito:2,PAN,NO
jsmm_baja california,jesussalvadorminormora_baja california,Jesus Salvador Minor Mora,Mayoria Relativa,1951-06-01,Baja California,Distrito:1,MORENA,SI
jsan_mexico,jesussergioalcantaranunez_mexico,Jesus Sergio Alcantara Nuñez,Representacion proporcional,1965-06-21,Mexico,Circunscripcion:5,PRI,SI
jdlapm_quintana roo,jesusdelosangelespoolmoo_quintana roo,Jesus de los Angeles Pool Moo,Mayoria Relativa,1969-12-22,Quintana Roo,Distrito:4,PRD,NO
jagl_baja california,jorgealcibiadesgarcialara_baja california,Jorge Alcibiades Garcia Lara,Representacion proporcional,1969-08-05,Baja California,Circunscripcion:1,MC,SI
jaav_morelos,jorgearturoarguellesvictorero_morelos,Jorge Arturo Arguelles Victorero,Mayoria Relativa,1981-05-13,Morelos,Distrito:4,PES,SI
jaeg_guanajuato,jorgearturoespadasgalvan_guanajuato,Jorge Arturo Espadas Galvan,Mayoria Relativa,1975-09-08,Guanajuato,Distrito:11,PAN,SI
jegm_quintana roo,jorgeemiliogonzalezmartinez_quintana roo,Jorge Emilio Gonzalez Martinez,Representacion proporcional,1972-04-16,Quintana Roo,Circunscripcion:3,PVEM,SI
jers_sonora,jorgeeugeniorussosalido_sonora,Jorge Eugenio Russo Salido,Representacion proporcional,1969-12-19,Sonora,Circunscripcion:1,MC,SI
jlmn_queretaro,jorgeluismontesnieves_queretaro,Jorge Luis Montes Nieves,Mayoria Relativa,1981-01-14,Queretaro,Distrito:2,MORENA,SI
jlpr_colima,jorgeluispreciadorodriguez_colima,Jorge Luis Preciado Rodriguez,Representacion proporcional,1972-08-09,Colima,Circunscripcion:5,PAN,SI
jrh_ciudad de mexico,jorgeromeroherrera_ciudad de mexico,Jorge Romero Herrera,Representacion proporcional,1979-01-03,Ciudad de Mexico,Circunscripcion:4,PAN,SI
japh_coahuila,joseangelperezhernandez_coahuila,Jose Angel Perez Hernandez,Mayoria Relativa,1958-03-01,Coahuila,Distrito:6,PT,NO
jdcgq_campeche,josedelcarmengomezquej_campeche,Jose Del Carmen Gomez Quej,Representacion proporcional,1957-12-18,Campeche,Circunscripcion:3,PAN,NO
jela_yucatan,joseeliaslixaabimerhi_yucatan,Jose Elias Lixa Abimerhi,Mayoria Relativa,1987-02-28,Yucatan,Distrito:4,PAN,SI
jgar_michoacan,joseguadalupeaguilerarojas_michoacan,Jose Guadalupe Aguilera Rojas,Mayoria Relativa,1971-12-12,Michoacan,Distrito:11,PRD,SI
jgag_morelos,joseguadalupeambrociogachuz_morelos,Jose Guadalupe Ambrocio Gachuz,Mayoria Relativa,1960-12-12,Morelos,Distrito:5,MORENA,SI
jgas_puebla,joseguillermoarechigasantamaria_puebla,Jose Guillermo Arechiga Santamaria,Mayoria Relativa,1958-09-02,Puebla,Distrito:9,MORENA,NO
jitr_zacatecas,joseisabeltrejoreyes_zacatecas,Jose Isabel Trejo Reyes,Representacion proporcional,1959-04-09,Zacatecas,Circunscripcion:2,PAN,SI
jjms_sinaloa,josejaimemontessalas_sinaloa,Jose Jaime Montes Salas,Mayoria Relativa,1954-02-20,Sinaloa,Distrito:2,MORENA,NO
jlef_chiapas,joseluiselorzaflores_chiapas,Jose Luis Elorza Flores,Mayoria Relativa,1973-04-28,Chiapas,Distrito:12,MORENA,SI
jlgd_nuevo leon,joseluisgarciaduque_nuevo leon,Jose Luis Garcia Duque,Mayoria Relativa,1967-11-08,Nuevo Leon,Distrito:3,PT,SI
jlml_mexico,joseluismontalvoluna_mexico,Jose Luis Montalvo Luna,Mayoria Relativa,1960-04-29,Mexico,Distrito:39,PT,SI
jmlc_nuevo leon,josemartinlopezcisneros_nuevo leon,Jose Martin Lopez Cisneros,Mayoria Relativa,1972-11-11,Nuevo Leon,Distrito:10,PAN,SI
jrcp_nayarit,joseramoncamberoperez_nayarit,Jose Ramon Cambero Perez,Representacion proporcional,1971-06-27,Nayarit,Circunscripcion:1,PAN,NO
jrde_san luis potosi,josericardodelsolestrada_san luis potosi,Jose Ricardo Delsol Estrada,Mayoria Relativa,1964-03-29,San Luis Potosi,Distrito:4,MORENA,SI
jrgc_san luis potosi,josericardogallardocardona_san luis potosi,Jose Ricardo Gallardo Cardona,Mayoria Relativa,1980-11-18,San Luis Potosi,Distrito:2,PVEM,NO
jrma_baja california sur,joserigobertomaresaguilar_baja california sur,Jose Rigoberto Mares Aguilar,Representacion proporcional,1981-02-17,Baja California Sur,Circunscripcion:1,PAN,SI
jsrq_tamaulipas,josesalvadorrosasquintanilla_tamaulipas,Jose Salvador Rosas Quintanilla,Mayoria Relativa,1961-01-22,Tamaulipas,Distrito:1,PAN,SI
jdllss_tlaxcala,josedelaluzsosasalinas_tlaxcala,Jose de la Luz Sosa Salinas,Mayoria Relativa,1966-05-25,Tlaxcala,Distrito:1,PT,NO
jsb_san luis potosi,josefinasalazarbaez_san luis potosi,Josefina Salazar Baez,Mayoria Relativa,1974-01-29,San Luis Potosi,Distrito:5,PAN,SI
jabb_mexico,juanangelbautistabravo_mexico,Juan Angel Bautista Bravo,Mayoria Relativa,1981-07-25,Mexico,Distrito:31,MORENA,SI
jcldlr_chihuahua,juancarlosloeradelarosa_chihuahua,Juan Carlos Loera De La Rosa,Representacion proporcional,1969-04-27,Chihuahua,Circunscripcion:1,MORENA,NO
jcmm_guanajuato,juancarlosmunozmarquez_guanajuato,Juan Carlos Munoz Marquez,Representacion proporcional,1969-11-30,Guanajuato,Circunscripcion:2,PAN,NO
jcrh_guanajuato,juancarlosromerohicks_guanajuato,Juan Carlos Romero Hicks,Mayoria Relativa,1955-12-10,Guanajuato,Distrito:4,PAN,SI
jcvs_jalisco,juancarlosvillarrealsalazar_jalisco,Juan Carlos Villarreal Salazar,Mayoria Relativa,1974-08-11,Jalisco,Distrito:7,SinPartido,NO
jefe_chiapas,juanenriquefarreraesponda_chiapas,Juan Enrique Farrera Esponda,Mayoria Relativa,1967-03-21,Chiapas,Distrito:10,MORENA,SI
jfee_nuevo leon,juanfranciscoespinozaeguia_nuevo leon,Juan Francisco Espinoza Eguia,Mayoria Relativa,1971-11-10,Nuevo Leon,Distrito:9,PRI,SI
jfrs_jalisco,juanfranciscoramirezsalcido_jalisco,Juan Francisco Ramirez Salcido,Mayoria Relativa,1969-03-25,Jalisco,Distrito:14,MC,SI
jirr_guanajuato,juanisraelramosruiz_guanajuato,Juan Israel Ramos Ruiz,Representacion proporcional,1973-04-29,Guanajuato,Circunscripcion:2,MORENA,SI
jjcp_yucatan,juanjosecanulperez_yucatan,Juan Jose Canul Perez,Mayoria Relativa,1972-01-08,Yucatan,Distrito:5,PRI,SI
jmec_jalisco,juanmartinespinozacardenas_jalisco,Juan Martin Espinoza Cardenas,Mayoria Relativa,1972-07-11,Jalisco,Distrito:17,MC,SI
jmf_veracruz,juanmartinezflores_veracruz,Juan Martinez Flores,Mayoria Relativa,1956-04-03,Veracruz,Distrito:16,MORENA,SI
jog_veracruz,juanortizguarneros_veracruz,Juan Ortiz Guarneros,Representacion proporcional,1953-09-25,Veracruz,Circunscripcion:3,PRI,SI
jpsr_mexico,juanpablosanchezrodriguez_mexico,Juan Pablo Sanchez Rodriguez,Mayoria Relativa,1979-04-29,Mexico,Distrito:20,MORENA,SI
jcl_mexico,juanacarrilloluna_mexico,Juana Carrillo Luna,Representacion proporcional,1963-06-24,Mexico,Circunscripcion:5,MORENA,SI
jgm_morelos,juanitaguerramena_morelos,Juanita Guerra Mena,Mayoria Relativa,1983-03-19,Morelos,Distrito:3,MORENA,SI
jgz_michoacan,julietagarciazepeda_michoacan,Julieta Garcia Zepeda,Representacion proporcional,1965-03-20,Michoacan,Circunscripcion:5,MORENA,SI
jkvv_puebla,julietakristalvencesvalencia_puebla,Julieta Kristal Vences Valencia,Mayoria Relativa,1986-10-24,Puebla,Distrito:8,MORENA,SI
jmr_ciudad de mexico,julietamaciasrabago_ciudad de mexico,Julieta Macias Rabago,Representacion proporcional,1971-10-05,Ciudad de Mexico,Circunscripcion:4,MC,NO
jca_veracruz,juliocarranzaareas_veracruz,Julio Carranza Areas,Representacion proporcional,1965-03-14,Veracruz,Circunscripcion:3,MORENA,SI
jcam_hidalgo,juliocesarangelesmendoza_hidalgo,Julio Cesar Angeles Mendoza,Mayoria Relativa,1971-10-24,Hidalgo,Distrito:5,MORENA,SI
jear_guanajuato,justinoeugenioarriagarojas_guanajuato,Justino Eugenio Arriaga Rojas,Mayoria Relativa,1979-09-20,Guanajuato,Distrito:8,PAN,SI
kmgm_guanajuato,karenmichelgonzalezmarquez_guanajuato,Karen Michel Gonzalez Marquez,Mayoria Relativa,1988-01-21,Guanajuato,Distrito:7,PAN,SI
kyab_mexico,karlayuritzialmazanburgos_mexico,Karla Yuritzi Almazan Burgos,Mayoria Relativa,1974-08-27,Mexico,Distrito:38,MORENA,SI
kacl_jalisco,katiaalejandracastillolozano_jalisco,Katia Alejandra Castillo Lozano,Representacion proporcional,1982-10-20,Jalisco,Circunscripcion:1,MORENA,SI
kake_jalisco,kehilaabigailkuescalante_jalisco,Kehila Abigail Ku Escalante,Mayoria Relativa,1985-09-02,Jalisco,Distrito:11,MC,SI
larh_mexico,lauraangelicarojashernandez_mexico,Laura Angelica Rojas Hernandez,Representacion proporcional,1975-12-26,Mexico,Circunscripcion:5,PAN,SI
lbf_mexico,laurabarrerafortoul_mexico,Laura Barrera Fortoul,Representacion proporcional,1976-05-10,Mexico,Circunscripcion:5,PRI,SI
ledjgg_nuevo leon,lauraerikadejesusgarzagutierrez_nuevo leon,Laura Erika de Jesus Garza Gutierrez,Mayoria Relativa,1977-08-19,Nuevo Leon,Distrito:7,PES,NO
lips_jalisco,lauraimeldaperezsegura_jalisco,Laura Imelda Perez Segura,Mayoria Relativa,1980-05-30,Jalisco,Distrito:16,MORENA,SI
lmg_ciudad de mexico,lauramartinezgonzalez_ciudad de mexico,Laura Martinez Gonzalez,Representacion proporcional,1970-01-15,Ciudad de Mexico,Circunscripcion:4,MORENA,SI
lpam_tabasco,laurapatriciaavalosmagana_tabasco,Laura Patricia Avalos Magana,Mayoria Relativa,1974-05-21,Tabasco,Distrito:5,MORENA,NO
lncc_san luis potosi,leninnelsoncamposcordova_san luis potosi,Lenin Nelson Campos Cordova,Representacion proporcional,1961-08-08,San Luis Potosi,Circunscripcion:2,PRI,SI
laam_chiapas,leticiaarlettaguilarmolina_chiapas,Leticia Arlett Aguilar Molina,Mayoria Relativa,1958-03-01,Chiapas,Distrito:9,MORENA,SI
lda_ciudad de mexico,leticiadiazaguilar_ciudad de mexico,Leticia Diaz Aguilar,Representacion proporcional,1964-03-20,Ciudad de Mexico,Circunscripcion:4,MORENA,SI
lmgo_mexico,leticiamarianagomezordaz_mexico,Leticia Mariana Gomez Ordaz,Representacion proporcional,1983-03-06,Mexico,Circunscripcion:5,PVEM,SI
lga_hidalgo,lidiagarciaanaya_hidalgo,Lidia Garcia Anaya,Mayoria Relativa,1957-10-31,Hidalgo,Distrito:6,MORENA,SI
lnvh_san luis potosi,lidianallelyvargashernandez_san luis potosi,Lidia Nallely Vargas Hernandez,Representacion proporcional,1992-08-03,San Luis Potosi,Circunscripcion:2,MORENA,SI
lvz_guanajuato,liliavillafuertezavala_guanajuato,Lilia Villafuerte Zavala,Mayoria Relativa,1963-04-19,Guanajuato,Distrito:10,PVEM,SI
lml_baja california,lizbethmatalozano_baja california,Lizbeth Mata Lozano,Representacion proporcional,1984-01-10,Baja California,Circunscripcion:1,PAN,SI
lagm_veracruz,lizethamayraniguerramendez_veracruz,Lizeth Amayrani Guerra Mendez,Representacion proporcional,1994-01-18,Veracruz,Circunscripcion:3,MORENA,SI
lsg_puebla,lizethsanchezgarcia_puebla,Lizeth Sanchez Garcia,Mayoria Relativa,1976-11-03,Puebla,Distrito:5,PT,NO
lcc_tlaxcala,lorenacuellarcisneros_tlaxcala,Lorena Cuellar Cisneros,Mayoria Relativa,1962-02-20,Tlaxcala,Distrito:3,MORENA,NO
ldsja_jalisco,lorenadelsocorrojimenezandrade_jalisco,Lorena del Socorro Jimenez Andrade,Mayoria Relativa,1959-10-21,Jalisco,Distrito:5,MORENA,SI
livs_sonora,loreniaivethvallessampedro_sonora,Lorenia Iveth Valles Sampedro,Mayoria Relativa,1976-12-18,Sonora,Distrito:3,MORENA,SI
lccg_jalisco,lourdesceleniacontrerasgonzalez_jalisco,Lourdes Celenia Contreras Gonzalez,Mayoria Relativa,1984-12-29,Jalisco,Distrito:13,MC,SI
lesm_sinaloa,lourdeserikasanchezmartinez_sinaloa,Lourdes Erika Sanchez Martinez,Representacion proporcional,1980-09-29,Sinaloa,Circunscripcion:1,PRI,SI
lfo_ciudad de mexico,luciafloresolivo_ciudad de mexico,Lucia Flores Olivo,Representacion proporcional,1965-04-09,Ciudad de Mexico,Circunscripcion:4,MORENA,SI
lss_sinaloa,lucindasandovalsoberanes_sinaloa,Lucinda Sandoval Soberanes,Representacion proporcional,1980-02-18,Sinaloa,Circunscripcion:1,MORENA,SI
ldjj_ciudad de mexico,luciodejesusjimenez_ciudad de mexico,Lucio De Jesus Jimenez,Representacion proporcional,1970-12-15,Ciudad de Mexico,Circunscripcion:4,MORENA,SI
lepc_ciudad de mexico,lucioernestopalacioscordero_ciudad de mexico,Lucio Ernesto Palacios Cordero,Representacion proporcional,1977-07-07,Ciudad de Mexico,Circunscripcion:4,MORENA,SI
lama_ciudad de mexico,luisalbertomendozaacevedo_ciudad de mexico,Luis Alberto Mendoza Acevedo,Mayoria Relativa,1980-01-12,Ciudad de Mexico,Distrito:15,PAN,SI
lelcm_puebla,luiseleusisleonidascordovamoran_puebla,Luis Eleusis Leonidas Cordova Moran,Representacion proporcional,1949-09-26,Puebla,Circunscripcion:4,PRI,SI
lemv_mexico,luisenriquemartinezventura_mexico,Luis Enrique Martinez Ventura,Mayoria Relativa,1963-08-19,Mexico,Distrito:32,PT,SI
lemn_mexico,luisenriquemirandanava_mexico,Luis Enrique Miranda Nava,Representacion proporcional,1965-02-04,Mexico,Circunscripcion:5,PRI,SI
lfsf_coahuila,luisfernandosalazarfernandez_coahuila,Luis Fernando Salazar Fernandez,Mayoria Relativa,1977-11-18,Coahuila,Distrito:5,MORENA,NO
ljas_quintana roo,luisjavieralegresalazar_quintana roo,Luis Javier Alegre Salazar,Representacion proporcional,1964-02-04,Quintana Roo,Circunscripcion:3,MORENA,SI
lerm_ciudad de mexico,luzestefaniarosasmartinez_ciudad de mexico,Luz Estefania Rosas Martinez,Representacion proporcional,1995-08-22,Ciudad de Mexico,Circunscripcion:4,MORENA,SI
lebc_zacatecas,lyndianaelizabethbugarincortes_zacatecas,Lyndiana Elizabeth Bugarin Cortes,Mayoria Relativa,1988-12-13,Zacatecas,Distrito:2,PVEM,SI
meler_guanajuato,ma.eugenialeticiaespinosarivas_guanajuato,Ma. Eugenia Leticia Espinosa Rivas,Mayoria Relativa,1961-11-28,Guanajuato,Distrito:14,PAN,SI
mgap_san luis potosi,ma.guadalupealmaguerpardo_san luis potosi,Ma. Guadalupe Almaguer Pardo,Mayoria Relativa,1961-08-26,San Luis Potosi,Distrito:6,PRD,SI
msrm_san luis potosi,ma.sararochamedina_san luis potosi,Ma. Sara Rocha Medina,Mayoria Relativa,1967-10-09,San Luis Potosi,Distrito:1,PRI,SI
mdjgg_zacatecas,ma.dejesusgarciaguardado_zacatecas,Ma. de Jesus Garcia Guardado,Representacion proporcional,1959-04-03,Zacatecas,Circunscripcion:2,MORENA,SI
mdlaad_guanajuato,ma.delosangelesayaladiaz_guanajuato,Ma. de los Angeles Ayala Diaz,Mayoria Relativa,1963-08-02,Guanajuato,Distrito:3,PAN,SI
mdccl_guerrero,ma.delcarmencabreralagunas_guerrero,Ma. del Carmen Cabrera Lagunas,Mayoria Relativa,1971-12-30,Guerrero,Distrito:3,PES,SI
mdpom_guanajuato,ma.delpilarortegamartinez_guanajuato,Ma. del Pilar Ortega Martinez,Mayoria Relativa,1968-06-29,Guanajuato,Distrito:6,PAN,NO
mba_sonora,madeleinebonnafouxalcaraz_sonora,Madeleine Bonnafoux Alcaraz,Representacion proporcional,1979-01-31,Sonora,Circunscripcion:1,PAN,SI
mmggm_puebla,maiellamarthagabrielagomezmaldonado_puebla,Maiella Martha Gabriela Gomez Maldonado,Mayoria Relativa,1974-09-26,Puebla,Distrito:2,MC,SI
mgv_veracruz,manuelgomezventura_veracruz,Manuel Gomez Ventura,Representacion proporcional,1966-11-10,Veracruz,Circunscripcion:3,MORENA,SI
mhm_guerrero,manuelhuertamartinez_guerrero,Manuel Huerta Martinez,Representacion proporcional,1963-12-02,Guerrero,Circunscripcion:4,PT,SI
mlh_veracruz,manuellimonhernandez_veracruz,Manuel Limon Hernandez,Representacion proporcional,1946-01-10,Veracruz,Circunscripcion:3,PRI,NO
mlc_sonora,manuellopezcastillo_sonora,Manuel Lopez Castillo,Representacion proporcional,1948-02-12,Sonora,Circunscripcion:1,MORENA,SI
mrg_tabasco,manuelrodriguezgonzalez_tabasco,Manuel Rodriguez Gonzalez,Mayoria Relativa,1966-10-26,Tabasco,Distrito:4,MORENA,SI
mdjba_sonora,manueldejesusbaldenebroarredondo_sonora,Manuel de Jesus Baldenebro Arredondo,Mayoria Relativa,1962-05-13,Sonora,Distrito:1,PES,SI
mdcon_chiapas,manueladelcarmenobradornarvaez_chiapas,Manuela del Carmen Obrador Narvaez,Mayoria Relativa,1971-06-12,Chiapas,Distrito:1,MORENA,SI
mgvg_mexico,marcelaguillerminavelascogonzalez_mexico,Marcela Guillermina Velasco Gonzalez,Representacion proporcional,1952-06-25,Mexico,Circunscripcion:5,PRI,SI
mrh_san luis potosi,marcelinoriverahernandez_san luis potosi,Marcelino Rivera Hernandez,Mayoria Relativa,1984-04-26,San Luis Potosi,Distrito:7,PAN,SI
maac_morelos,marcoantonioadamecastillo_morelos,Marco Antonio Adame Castillo,Representacion proporcional,1960-12-06,Morelos,Circunscripcion:4,PAN,NO
maaz_chiapas,marcoantonioandradezavala_chiapas,Marco Antonio Andrade Zavala,Representacion proporcional,1972-11-17,Chiapas,Circunscripcion:3,MORENA,SI
macm_sonora,marcoantoniocarbajalmiranda_sonora,Marco Antonio Carbajal Miranda,Representacion proporcional,1959-09-26,Sonora,Circunscripcion:1,MORENA,SI
maga_sinaloa,marcoantoniogomezalcantar_sinaloa,Marco Antonio Gomez Alcantar,Representacion proporcional,1972-04-18,Sinaloa,Circunscripcion:1,PVEM,SI
magr_mexico,marcoantoniogonzalezreyes_mexico,Marco Antonio Gonzalez Reyes,Representacion proporcional,1980-11-07,Mexico,Circunscripcion:5,MORENA,SI
mamp_veracruz,marcoantoniomedinaperez_veracruz,Marco Antonio Medina Perez,Representacion proporcional,1958-12-17,Veracruz,Circunscripcion:3,MORENA,SI
marc_mexico,marcoantonioreyescolin_mexico,Marco Antonio Reyes Colin,Mayoria Relativa,1981-05-18,Mexico,Distrito:40,MORENA,SI
mav_queretaro,marcosaguilarvega_queretaro,Marcos Aguilar Vega,Representacion proporcional,1972-07-05,Queretaro,Circunscripcion:2,PAN,SI
mfs_nayarit,margaritafloressanchez_nayarit,Margarita Flores Sanchez,Representacion proporcional,1961-12-10,Nayarit,Circunscripcion:1,PRI,SI
mgg_oaxaca,margaritagarciagarcia_oaxaca,Margarita Garcia Garcia,Mayoria Relativa,1966-01-26,Oaxaca,Distrito:3,PT,SI
mamc_queretaro,mariaalemanmunozcastillo_queretaro,Maria Aleman Muñoz Castillo,Representacion proporcional,1990-04-14,Queretaro,Circunscripcion:2,PRI,SI
mblc_ciudad de mexico,mariabeatrizlopezchavez_ciudad de mexico,Maria Beatriz Lopez Chavez,Representacion proporcional,1973-08-18,Ciudad de Mexico,Circunscripcion:4,MORENA,SI
mbes_veracruz,mariaberthaespinozasegura_veracruz,Maria Bertha Espinoza Segura,Mayoria Relativa,1957-11-15,Veracruz,Distrito:3,MORENA,SI
mcp_michoacan,mariachavezperez_michoacan,Maria Chavez Perez,Representacion proporcional,1963-08-15,Michoacan,Circunscripcion:5,MORENA,SI
mdrga_veracruz,mariadelrosarioguzmanaviles_veracruz,Maria Del Rosario Guzman Aviles,Representacion proporcional,1963-11-20,Veracruz,Circunscripcion:3,PAN,NO
medg_mexico,mariaelizabethdiazgarcia_mexico,Maria Elizabeth Diaz Garcia,Mayoria Relativa,1971-02-10,Mexico,Distrito:13,MORENA,SI
meam_yucatan,mariaesteralonzomorales_yucatan,Maria Ester Alonzo Morales,Mayoria Relativa,1959-01-15,Yucatan,Distrito:2,PRI,SI
